Seed utilizada:1234567

Coordenadas:
   66   21   54   51   72   98   29   81   46   18   81   2   86   9   48   71   100   43   48   49   71   87   83   33   60   67   85   89   97   24   62   55   95   62   73   81   33   26   74   38   37   93   10   91   83   50   91   25   39   117   64   78   96   56   82   44   4   97   59   17   43   101   93   79   94   10   117   93   65   46   78   89   40   93   18   71   89   60   83   86   86   77   70   89   0   63   66   84   59   39   54   53   21   74   59   70   92   82   10   70   79   45   53   56   108   80   29   94   97   16   58   107   62   106   118   34   88   4   35   70   60   108   90   36   64   106   32   121   67   80   93   10   65   89   17   31   113   83   78   51   30   46   77   51   94   70   23   66   86   75   42   90   63   77   73   69   15   91   92   79   84   117   84   81   73   19   6   101   82   22   91   61   73   32   26   40   4   5   84   36   37   66   80   109   88   61   78   27   65   74   65   59   82   29   54   79   101   53   52   59
   58   43   43   49   60   45   41   25   33   65   17   63   44   60   33   16   41   35   39   23   58   49   50   34   23   42   39   30   34   54   10   38   32   56   40   54   31   47   24   34   32   32   63   38   64   32   43   55   50   54   25   21   36   14   55   31   59   34   14   51   30   47   52   53   31   65   53   41   34   45   21   30   36   30   58   8   35   37   24   53   25   50   55   27   63   0   39   53   14   27   51   48   45   43   13   37   35   30   73   55   50   41   36   52   46   21   50   42   34   56   7   45   3   42   55   40   26   62   35   7   5   45   27   26   32   43   53   58   41   54   31   55   19   44   66   33   49   59   20   24   40   31   49   48   55   25   41   5   69   53   36   33   48   45   51   42   56   31   32   52   52   54   21   48   44   43   61   37   24   41   57   40   56   34   54   46   67   63   48   28   29   10   22   48   35   30   14   54   28   36   31   18   44   49   44   17   47   29   18   11
   92   56   14   79   96   82   61   62   20   78   46   64   84   69   18   27   47   23   18   23   94   88   89   53   60   79   21   65   64   44   29   10   58   89   78   17   49   40   63   59   56   42   60   76   101   16   82   44   31   79   13   59   70   49   18   60   61   51   25   63   25   83   91   15   50   73   73   79   4   73   59   39   63   60   50   39   73   73   60   92   59   13   91   60   66   39   0   92   51   32   21   79   45   81   50   75   38   26   75   16   14   69   69   84   57   35   39   32   65   51   33   75   36   65   74   63   58   67   57   42   34   61   57   41   69   73   38   75   78   17   44   63   20   25   78   50   68   96   57   20   60   61   12   78   94   17   52   44   106   14   24   68   82   11   12   79   68   41   66   15   19   78   47   15   8   52   68   58   34   48   96   76   17   53   42   28   69   63   87   35   51   49   58   80   30   9   45   73   66   10   69   55   83   38   14   52   83   62   25   48
   24   64   93   34   20   31   55   37   81   73   55   86   14   75   81   68   82   81   87   71   19   9   4   54   32   17   92   41   53   90   63   89   59   27   13   108   57   84   31   47   49   76   90   31   15   82   23   91   93   67   79   38   45   43   108   41   82   70   67   67   76   35   15   106   67   79   75   29   87   38   38   75   44   54   90   56   32   24   41   3   45   104   18   48   84   53   92   0   40   68   101   32   78   11   41   17   80   81   91   108   104   39   31   31   80   69   89   92   52   87   58   55   56   66   77   50   50   80   50   52   58   74   53   61   24   56   93   80   17   108   73   74   72   96   74   57   74   8   40   74   54   39   103   34   12   79   65   48   19   106   81   39   22   98   104   15   69   75   43   106   106   69   59   102   98   69   78   67   72   70   7   23   109   55   91   90   88   87   7   67   52   43   41   51   85   83   55   58   26   89   23   37   10   88   94   46   36   34   67   44
   43   37   52   35   46   40   32   22   40   57   27   59   34   54   41   31   54   41   47   31   43   38   37   26   8   28   54   30   38   56   23   48   39   41   27   68   25   49   16   23   23   46   61   33   50   41   36   57   55   59   38   18   37   3   68   18   55   45   26   44   36   43   42   66   41   58   61   36   47   31   19   44   24   36   58   21   31   22   24   40   28   63   40   31   59   14   51   40   0   30   60   34   45   29   1   24   49   44   68   67   64   27   22   38   57   35   53   57   38   55   18   48   17   49   62   30   30   56   25   18   18   54   33   25   17   47   57   66   27   67   44   49   33   59   58   27   57   45   19   33   31   18   63   34   44   39   36   12   55   65   42   31   33   59   63   28   48   45   33   65   66   60   31   62   58   39   55   46   38   39   45   26   69   27   56   51   63   59   36   30   21   8   22   49   50   42   24   44   14   50   17   3   33   52   53   21   43   15   26   3
   62   24   27   48   67   70   28   50   14   46   44   38   64   38   16   32   61   13   20   11   65   67   66   21   36   52   47   56   61   27   24   25   58   59   54   50   16   20   46   27   24   54   36   63   74   17   66   28   25   81   26   46   63   27   51   29   34   59   20   31   8   72   72   48   55   43   80   66   30   42   46   50   31   58   30   34   60   45   50   69   52   45   62   54   39   27   32   68   30   0   33   48   19   57   30   51   53   43   49   44   47   38   40   53   69   41   23   55   62   29   21   72   25   69   81   30   53   38   25   34   23   70   55   8   44   71   27   83   52   49   54   32   26   52   46   18   75   71   45   14   27   31   45   47   74   32   20   31   79   45   13   59   54   43   43   54   36   52   59   48   51   81   47   47   41   20   39   63   43   17   74   48   46   20   26   22   43   37   65   3   19   34   48   75   49   25   41   40   43   38   44   32   62   22   27   44   72   34   13   28
   96   51   9   81   100   97   58   77   20   69   64   52   95   59   19   45   67   20   13   29   98   99   98   53   68   85   42   81   82   30   43   14   76   92   87   29   48   28   75   60   57   62   46   90   108   19   95   29   15   98   30   73   87   58   30   63   50   71   38   56   25   98   103   27   69   62   93   93   23   75   73   59   64   78   36   55   87   79   75   101   76   26   96   77   54   51   21   101   60   33   0   82   36   89   60   84   59   47   62   16   28   71   74   86   78   54   25   53   83   38   45   93   48   84   94   62   75   56   58   57   46   82   75   41   77   91   22   96   85   27   65   54   37   45   69   49   88   104   72   27   58   64   26   80   105   36   47   57   113   22   19   84   87   29   21   87   60   61   83   27   34   98   65   31   25   45   58   78   53   41   106   81   19   52   28   14   56   50   97   35   52   62   73   98   51   24   62   68   75   31   77   63   94   25   8   68   98   68   34   57
   14   35   75   2   20   55   26   48   63   41   60   55   39   44   64   64   88   62   69   56   18   38   33   29   27   17   87   55   67   64   56   73   70   10   25   97   33   59   38   21   24   80   60   51   30   65   47   65   71   86   68   46   62   34   98   19   51   78   57   36   57   59   45   95   74   47   90   51   76   7   47   78   17   66   62   55   50   14   51   35   56   92   17   60   53   48   79   32   34   48   82   0   51   25   35   24   83   78   59   92   93   10   12   5   90   69   64   91   66   59   50   73   50   80   92   21   60   49   24   52   50   86   64   40   21   73   69   95   18   96   78   43   64   92   41   32   88   30   47   59   25   18   92   2   43   71   38   46   34   93   62   55   10   89   91   20   38   79   58   94   97   87   64   93   87   41   47   78   72   44   40   12   95   30   65   68   57   56   34   46   29   42   50   72   84   70   58   26   25   81   23   31   34   63   76   52   60   19   54   37
   66   17   34   50   72   85   26   67   25   33   63   20   77   24   27   51   80   22   28   28   70   79   76   23   49   61   63   74   80   12   43   35   77   62   65   61   21   7   61   31   28   73   17   78   81   29   80   13   21   100   42   63   81   42   62   36   16   78   39   20   21   88   85   59   75   28   99   81   44   44   63   69   35   76   13   53   76   54   67   79   70   57   68   72   21   45   45   78   45   19   36   51   0   67   45   62   72   61   30   50   59   41   47   56   88   60   12   72   80   10   40   90   43   88   100   30   71   22   28   53   42   89   73   19   55   89   17   102   61   60   73   18   44   68   33   20   94   79   62   30   26   38   57   50   86   49   13   49   85   55   21   76   59   56   53   63   24   71   76   59   64   100   66   60   53   10   23   82   62   7   84   55   53   22   13   21   24   18   76   17   26   51   65   93   67   39   60   33   55   53   56   46   74   12   34   62   88   44   31   43
   23   54   82   28   22   31   45   30   69   65   47   76   13   66   70   58   75   70   76   60   20   12   9   44   21   8   82   36   48   80   53   78   53   24   2   97   46   73   22   37   39   68   80   27   21   71   22   81   82   64   68   29   40   32   98   31   72   63   56   57   64   34   19   96   60   70   70   27   77   30   30   67   34   48   80   46   27   14   34   12   39   93   17   42   74   43   81   11   29   57   89   25   67   0   30   5   72   71   82   97   94   30   21   26   74   59   78   83   47   77   48   51   46   61   72   40   43   71   40   43   47   69   47   50   13   52   82   75   7   97   65   64   62   87   66   47   69   15   32   63   44   29   92   27   19   68   55   38   26   95   70   34   16   88   93   5   60   67   38   95   95   66   50   92   87   59   69   61   63   60   17   13   98   45   80   79   79   77   9   56   41   33   33   49   76   72   46   50   15   79   12   26   8   77   83   38   35   23   56   33
   44   38   52   36   46   40   33   22   40   58   26   60   34   54   41   30   53   41   47   30   44   38   38   27   9   28   53   29   38   56   23   48   38   42   27   67   26   49   16   24   24   45   61   33   51   41   36   57   55   58   38   18   36   3   68   19   55   44   26   44   36   42   42   65   40   59   60   36   46   32   18   43   25   35   58   20   30   23   23   41   27   62   41   30   59   13   50   41   1   30   60   35   45   30   0   24   48   43   69   66   63   28   23   39   56   34   53   56   38   56   17   47   16   49   62   31   29   57   26   17   17   53   33   25   18   46   57   65   28   67   43   50   32   58   58   28   56   45   18   33   31   18   62   35   45   39   36   11   56   65   42   31   34   58   63   29   49   44   32   65   65   59   30   62   57   40   56   45   37   39   45   26   68   27   56   51   64   60   36   30   22   8   21   49   49   41   23   44   15   49   18   4   33   52   53   20   43   16   26   2
